timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-05-01 23:53 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.85,BASSA,3.44,Draw@3.8 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,3.84,BASSA,3.52,Draw@3.73 (1xBet)
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,3.72,BASSA,3.51,Draw@3.65 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,3.72,BASSA,3.51,Draw@3.65 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Mallorca vs Villarreal,La Liga - Spain,h2h,3.66,BASSA,3.32,Draw@3.75 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Mallorca vs Villarreal,La Liga - Spain,h2h,3.66,BASSA,3.32,Draw@3.75 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Unibet (FR))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Winamax (FR))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (PMU (FR))
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,SC Freiburg vs SC Braga,UEFA Europa League,h2h,3.63,BASSA,2.52,SC Braga@4.6 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.53,BASSA,3.04,Genoa@3.9 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.53,BASSA,3.04,Genoa@3.9 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.53,BASSA,3.04,Genoa@3.9 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,Como vs Napoli,Serie A - Italy,h2h,3.51,BASSA,3.38,Napoli@3.6 (Smarkets)
2026-05-01 23:53 UTC,VALUE_BET,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,3.46,BASSA,3.18,Draw@3.72 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,totals,3.45,BASSA,6.63,Under 2.5@2.3 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,3.41,BASSA,2.51,Valencia@4.4 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,3.41,BASSA,2.51,Valencia@4.4 (LeoVegas)
2026-05-01 23:53 UTC,VALUE_BET,Getafe vs Rayo Vallecano,La Liga - Spain,h2h,3.39,BASSA,2.23,Rayo Vallecano@4.8 (Smarkets)
2026-05-01 23:53 UTC,VALUE_BET,Getafe vs Rayo Vallecano,La Liga - Spain,h2h,3.39,BASSA,2.23,Rayo Vallecano@4.8 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Getafe vs Rayo Vallecano,La Liga - Spain,h2h,3.39,BASSA,2.23,Rayo Vallecano@4.8 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Getafe vs Rayo Vallecano,La Liga - Spain,h2h,3.39,BASSA,2.23,Rayo Vallecano@4.8 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.36,BASSA,2.91,Draw@3.88 (Marathon Bet)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.34,BASSA,2.57,Union Berlin@4.25 (LeoVegas (SE))
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.34,BASSA,2.57,Union Berlin@4.25 (Casumo)
2026-05-01 23:53 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.34,BASSA,2.57,Union Berlin@4.25 (Grosvenor)
2026-05-01 23:53 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.3,BASSA,2.17,Levante@4.8 (Smarkets)
2026-05-01 23:53 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.3,BASSA,2.17,Levante@4.8 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.3,BASSA,2.17,Levante@4.8 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.3,BASSA,2.17,Levante@4.8 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,3.25,BASSA,2.43,Draw@4.35 (Unibet (UK))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,3.22,BASSA,2.6,Draw@4.1 (Winamax (DE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,3.22,BASSA,2.6,Draw@4.1 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,3.22,BASSA,2.6,Draw@4.1 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Udinese vs Torino,Serie A - Italy,h2h,3.21,BASSA,3.15,Torino@3.55 (Smarkets)
2026-05-01 23:53 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.14,BASSA,2.01,Espanyol@4.9 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.14,BASSA,2.01,Espanyol@4.9 (Betfair)
2026-05-01 23:53 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.14,BASSA,2.01,Espanyol@4.9 (Matchbook)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.13,BASSA,2.61,Celta Vigo@4.0 (Betway)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.13,BASSA,2.61,Celta Vigo@4.0 (Tipico)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.13,BASSA,2.61,Celta Vigo@4.0 (Virgin Bet)
2026-05-01 23:53 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.13,BASSA,2.61,Celta Vigo@4.0 (LiveScore Bet)
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,3.11,BASSA,2.51,Draw@4.1 (Winamax (DE))
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,3.11,BASSA,2.51,Draw@4.1 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,3.11,BASSA,2.51,Draw@4.1 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,VfL Wolfsburg vs Bayern Munich,Bundesliga - Germany,h2h,3.11,BASSA,1.99,VfL Wolfsburg@4.9 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.09,BASSA,2.38,Draw@4.25 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.09,BASSA,2.38,Draw@4.25 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Augsburg vs Borussia Monchengladbach,Bundesliga - Germany,h2h,3.03,BASSA,2.76,Draw@3.75 (Betfred (UK))
2026-05-01 23:53 UTC,VALUE_BET,Augsburg vs Borussia Monchengladbach,Bundesliga - Germany,h2h,3.03,BASSA,2.76,Draw@3.75 (Unibet (NL))
2026-05-01 23:53 UTC,VALUE_BET,Augsburg vs Borussia Monchengladbach,Bundesliga - Germany,h2h,3.03,BASSA,2.76,Draw@3.75 (Unibet (SE))
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.0,BASSA,2.54,Draw@3.95 (Nordic Bet)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.0,BASSA,2.54,Draw@3.95 (Betsson)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.0,BASSA,2.54,Draw@3.95 (LeoVegas)
2026-05-01 23:53 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.0,BASSA,2.54,Draw@3.95 (PMU (FR))
2026-05-02 09:07 UTC,ARBITRAGE,Juventus vs Hellas Verona,Serie A - Italy,h2h,1.714,SURE,17.14,"{""Hellas Verona"": {""bookmaker"": ""Betfair"", ""odds"": 19.5, ""stake_pct"": 5.22, ""stake_amount"": 52.18}, ""Juventus"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.25, ""stake_pct"": 81.4, ""stake_amount"": 813.95}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 7.6, ""stake_pct"": 13.39, ""stake_amount"": 133.87}}"
2026-05-02 09:07 UTC,ARBITRAGE,Angers vs Strasbourg,Ligue 1 - France,h2h,1.46,SURE,14.6,"{""Angers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.9, ""stake_pct"": 26.02, ""stake_amount"": 260.21}, ""Strasbourg"": {""bookmaker"": ""1xBet"", ""odds"": 2.18, ""stake_pct"": 46.55, ""stake_amount"": 465.51}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.43, ""stake_amount"": 274.28}}"
2026-05-02 09:07 UTC,ARBITRAGE,Arsenal vs Atlético Madrid,UEFA Champions League,totals,1.361,SURE,13.61,"{""Under 2.5"": {""bookmaker"": ""1xBet"", ""odds"": 1.96, ""stake_pct"": 51.72, ""stake_amount"": 517.24}, ""Over 2.5"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.1, ""stake_pct"": 48.28, ""stake_amount"": 482.76}}"
2026-05-02 09:07 UTC,ARBITRAGE,Espanyol vs Real Madrid,La Liga - Spain,h2h,1.324,SURE,13.24,"{""Espanyol"": {""bookmaker"": ""Coolbet"", ""odds"": 4.95, ""stake_pct"": 20.47, ""stake_amount"": 204.73}, ""Real Madrid"": {""bookmaker"": ""1xBet"", ""odds"": 1.82, ""stake_pct"": 55.68, ""stake_amount"": 556.82}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.25, ""stake_pct"": 23.85, ""stake_amount"": 238.45}}"
2026-05-02 09:07 UTC,ARBITRAGE,Lecce vs Juventus,Serie A - Italy,h2h,1.181,SURE,11.81,"{""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.46, ""stake_amount"": 144.56}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.85, ""stake_amount"": 628.54}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.46, ""stake_pct"": 22.69, ""stake_amount"": 226.89}}"
2026-05-02 09:07 UTC,ARBITRAGE,Hellas Verona vs Como,Serie A - Italy,h2h,1.129,SURE,11.29,"{""Como"": {""bookmaker"": ""1xBet"", ""odds"": 1.5, ""stake_pct"": 67.43, ""stake_amount"": 674.28}, ""Hellas Verona"": {""bookmaker"": ""Betfair"", ""odds"": 8.6, ""stake_pct"": 11.76, ""stake_amount"": 117.61}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.86, ""stake_pct"": 20.81, ""stake_amount"": 208.11}}"
2026-05-02 09:07 UTC,ARBITRAGE,Inter Milan vs Parma,Serie A - Italy,h2h,1.052,SURE,10.52,"{""Inter Milan"": {""bookmaker"": ""GTbets"", ""odds"": 1.26, ""stake_pct"": 80.21, ""stake_amount"": 802.09}, ""Parma"": {""bookmaker"": ""Betfair"", ""odds"": 16.0, ""stake_pct"": 6.32, ""stake_amount"": 63.16}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 7.5, ""stake_pct"": 13.48, ""stake_amount"": 134.75}}"
2026-05-02 09:07 UTC,ARBITRAGE,Sassuolo vs AC Milan,Serie A - Italy,h2h,0.941,SURE,9.41,"{""Sassuolo"": {""bookmaker"": ""Betfair"", ""odds"": 5.1, ""stake_pct"": 19.79, ""stake_amount"": 197.94}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.24, ""stake_pct"": 23.81, ""stake_amount"": 238.09}, ""AC Milan"": {""bookmaker"": ""1xBet"", ""odds"": 1.79, ""stake_pct"": 56.4, ""stake_amount"": 563.97}}"
2026-05-02 09:07 UTC,ARBITRAGE,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,0.894,SURE,8.94,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.78, ""stake_pct"": 26.69, ""stake_amount"": 266.94}, ""SC Freiburg"": {""bookmaker"": ""1xBet"", ""odds"": 2.62, ""stake_pct"": 38.51, ""stake_amount"": 385.12}, ""Hamburger SV"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.9, ""stake_pct"": 34.79, ""stake_amount"": 347.94}}"
2026-05-02 09:07 UTC,ARBITRAGE,Wolverhampton Wanderers vs Sunderland,EPL,h2h,0.847,SURE,8.47,"{""Sunderland"": {""bookmaker"": ""GTbets"", ""odds"": 2.12, ""stake_pct"": 47.57, ""stake_amount"": 475.73}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.75, ""stake_pct"": 26.89, ""stake_amount"": 268.94}, ""Wolverhampton Wanderers"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.95, ""stake_pct"": 25.53, ""stake_amount"": 255.33}}"
2026-05-02 09:07 UTC,ARBITRAGE,Metz vs AS Monaco,Ligue 1 - France,h2h,0.754,SURE,7.54,"{""Metz"": {""bookmaker"": ""Smarkets"", ""odds"": 8.2, ""stake_pct"": 12.29, ""stake_amount"": 122.88}, ""AS Monaco"": {""bookmaker"": ""GTbets"", ""odds"": 1.41, ""stake_pct"": 71.46, ""stake_amount"": 714.61}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 6.2, ""stake_pct"": 16.25, ""stake_amount"": 162.52}}"
2026-05-02 09:07 UTC,ARBITRAGE,Torino vs Sassuolo,Serie A - Italy,h2h,0.707,SURE,7.07,"{""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Torino"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.42, ""stake_pct"": 41.62, ""stake_amount"": 416.16}}"
2026-05-02 09:07 UTC,ARBITRAGE,Getafe vs Rayo Vallecano,La Liga - Spain,h2h,0.69,SURE,6.9,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.46, ""stake_pct"": 29.1, ""stake_amount"": 291.03}, ""Rayo Vallecano"": {""bookmaker"": ""Betfair"", ""odds"": 4.9, ""stake_pct"": 20.55, ""stake_amount"": 205.5}, ""Getafe"": {""bookmaker"": ""Betway"", ""odds"": 2.0, ""stake_pct"": 50.35, ""stake_amount"": 503.47}}"
2026-05-02 09:07 UTC,ARBITRAGE,Levante vs CA Osasuna,La Liga - Spain,h2h,0.678,SURE,6.78,"{""CA Osasuna"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.05, ""stake_pct"": 33.01, ""stake_amount"": 330.11}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.76, ""stake_pct"": 36.48, ""stake_amount"": 364.79}, ""Draw"": {""bookmaker"": ""Unibet (UK)"", ""odds"": 3.3, ""stake_pct"": 30.51, ""stake_amount"": 305.1}}"
2026-05-02 09:07 UTC,ARBITRAGE,Bayern Munich vs 1. FC Heidenheim,Bundesliga - Germany,h2h,0.627,SURE,6.27,"{""Bayern Munich"": {""bookmaker"": ""1xBet"", ""odds"": 1.29, ""stake_pct"": 78.01, ""stake_amount"": 780.09}, ""1. FC Heidenheim"": {""bookmaker"": ""Matchbook"", ""odds"": 11.5, ""stake_pct"": 8.75, ""stake_amount"": 87.51}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 7.6, ""stake_pct"": 13.24, ""stake_amount"": 132.41}}"
2026-05-02 09:07 UTC,ARBITRAGE,Atalanta BC vs Genoa,Serie A - Italy,h2h,0.572,SURE,5.72,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.5, ""stake_pct"": 22.35, ""stake_amount"": 223.5}, ""Genoa"": {""bookmaker"": ""Betfair"", ""odds"": 6.8, ""stake_pct"": 14.79, ""stake_amount"": 147.9}, ""Atalanta BC"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.6, ""stake_pct"": 62.86, ""stake_amount"": 628.59}}"
2026-05-02 09:07 UTC,ARBITRAGE,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,0.515,SURE,5.15,"{""Bayern Munich"": {""bookmaker"": ""Betfair"", ""odds"": 1.75, ""stake_pct"": 57.44, ""stake_amount"": 574.39}, ""Paris Saint Germain"": {""bookmaker"": ""1xBet"", ""odds"": 4.26, ""stake_pct"": 23.6, ""stake_amount"": 235.96}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 5.3, ""stake_pct"": 18.97, ""stake_amount"": 189.66}}"
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,12.15,ALTA,9.07,Celta Vigo@4.35 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,12.15,ALTA,9.07,Celta Vigo@4.35 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,11.24,ALTA,7.34,Draw@4.83 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,10.66,ALTA,7.82,Draw@4.41 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.83,ALTA,7.54,Celta Vigo@4.26 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.58,ALTA,7.37,Celta Vigo@4.25 (Casumo)
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.58,ALTA,7.37,Celta Vigo@4.25 (Grosvenor)
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,9.4,ALTA,6.26,Draw@4.75 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,9.26,ALTA,7.23,Draw@4.2 (Betfred (UK))
2026-05-02 09:07 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,9.26,ALTA,7.23,Draw@4.2 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,9.07,ALTA,6.13,Valencia@4.7 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,9.07,ALTA,6.13,Valencia@4.7 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,8.93,ALTA,7.7,Atalanta BC@3.9 (BetOnline.ag)
2026-05-02 09:07 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.66,ALTA,6.5,Draw@4.33 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.56,ALTA,5.7,1. FC Heidenheim@4.75 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.56,ALTA,5.7,1. FC Heidenheim@4.75 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,8.44,ALTA,6.1,Union Berlin@4.46 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,8.34,ALTA,6.58,Toulouse@4.17 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.29,ALTA,6.47,Celta Vigo@4.2 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.29,ALTA,6.47,Celta Vigo@4.2 (LeoVegas (SE))
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.29,ALTA,6.47,Celta Vigo@4.2 (PMU (FR))
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Winamax (DE))
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (LeoVegas (SE))
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,8.22,ALTA,6.5,Draw@4.16 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,7.96,MEDIA,6.03,Draw@4.3 (BetOnline.ag)
2026-05-02 09:07 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,7.92,MEDIA,7.42,Draw@3.67 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,7.9,MEDIA,5.99,Draw@4.3 (Tipico)
2026-05-02 09:07 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (LeoVegas (SE))
2026-05-02 09:07 UTC,VALUE_BET,Napoli vs Bologna,Serie A - Italy,h2h,7.71,MEDIA,5.86,Draw@4.29 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,7.51,MEDIA,5.92,Celta Vigo@4.17 (Pinnacle)
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,7.09,MEDIA,4.86,Draw@4.65 (Pinnacle)
2026-05-02 09:07 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.99,MEDIA,5.14,Union Berlin@4.4 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.99,MEDIA,5.14,Union Berlin@4.4 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.99,MEDIA,5.14,Union Berlin@4.4 (Unibet (SE))
2026-05-02 09:07 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,6.94,MEDIA,5.97,Draw@3.91 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,6.75,MEDIA,4.69,Valencia@4.6 (Casumo)
2026-05-02 09:07 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,6.75,MEDIA,4.69,Valencia@4.6 (Grosvenor)
2026-05-02 09:07 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.66,MEDIA,5.37,Draw@4.1 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.66,MEDIA,5.37,Draw@4.1 (Tipico)
2026-05-02 09:07 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.66,MEDIA,5.37,Draw@4.1 (Unibet (NL))
2026-05-02 09:07 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,6.52,MEDIA,5.26,Toulouse@4.1 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,6.45,MEDIA,6.16,Draw@3.62 (Marathon Bet)
2026-05-02 09:07 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,6.41,MEDIA,5.71,Atalanta BC@3.81 (1xBet)
2026-05-02 09:07 UTC,VALUE_BET,Cremonese vs Pisa,Serie A - Italy,h2h,6.2,MEDIA,4.08,Pisa@4.8 (Betfair)
2026-05-02 09:07 UTC,VALUE_BET,Cremonese vs Pisa,Serie A - Italy,h2h,6.2,MEDIA,4.08,Pisa@4.8 (Betfair)
2026-05-02 09:07 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,6.13,MEDIA,5.48,Atalanta BC@3.8 (Tipico)
2026-05-02 09:07 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,5.94,MEDIA,4.13,Draw@4.6 (Unibet (UK))
2026-05-02 09:07 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,5.87,MEDIA,5.64,Draw@3.6 (Betfred (UK))
2026-05-02 09:07 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,5.71,MEDIA,4.6,Celta Vigo@4.1 (LeoVegas)
2026-05-02 09:07 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,5.68,MEDIA,3.55,Levante@5.0 (Betfair)
2026-05-02 09:07 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,5.68,MEDIA,3.55,Levante@5.0 (Betfair)
